CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
17959,13583,2023-08-31,19.56,Clothing,Bangalore,UPI
11168,13584,2023-11-07,338.3,Sports,Hyderabad,UPI
12398,13585,2023-07-24,45.47,Clothing,Chennai,UPI
12630,13586,2023-07-30,103.78,Home & Kitchen,Delhi,Debit Card
16608,13587,2023-11-29,2.35,Clothing,Hyderabad,Debit Card
10347,13588,2023-04-01,67.27,Clothing,Delhi,Net Banking
15861,13589,2023-06-15,115.13,Electronics,Bangalore,Credit Card
13342,13590,2023-06-10,57.55,Beauty,Mumbai,UPI
16500,13591,2023-01-06,77.81,Sports,Bangalore,Credit Card
12574,13592,2023-05-21,25.59,Clothing,Delhi,UPI
13825,13593,2023-07-24,51.73,Electronics,Chennai,Credit Card
14593,13594,2023-01-20,154.21,Beauty,Bangalore,Credit Card
15272,13595,2023-04-10,419.64,Electronics,Mumbai,Debit Card
18244,13596,2023-06-14,75.91,Clothing,Chennai,Debit Card
10148,13597,2023-02-14,139.02,Sports,Chennai,UPI
18694,13598,2023-12-03,448.51,Beauty,Mumbai,Credit Card
10869,13599,2023-08-15,178.89,Clothing,Chennai,Credit Card
13521,13600,2023-11-11,1.22,Home & Kitchen,Hyderabad,Cash on Delivery
13871,13601,2023-02-21,329.01,Clothing,Chennai,Credit Card
11300,13602,2023-05-26,241.7,Electronics,Delhi,Cash on Delivery
17595,13603,2023-10-08,37.95,Clothing,Hyderabad,Credit Card
14833,13604,2023-05-03,24.04,Home & Kitchen,Bangalore,Net Banking
16670,13605,2023-07-26,275.38,Home & Kitchen,Chennai,UPI
12451,13606,2023-10-24,140.04,Clothing,Mumbai,Debit Card
14385,13607,2023-04-12,32.46,Home & Kitchen,Hyderabad,Net Banking
18530,13608,2023-10-01,150.16,Electronics,Chennai,Cash on Delivery
12824,13609,2023-05-09,110.02,Home & Kitchen,Delhi,Credit Card
16854,13610,2023-06-16,44.39,Home & Kitchen,Chennai,UPI
19885,13611,2023-07-21,97.64,Sports,Chennai,Credit Card
15964,13612,2023-04-12,89.91,Electronics,Hyderabad,UPI
10986,13613,2023-03-12,85.55,Home & Kitchen,Delhi,Debit Card
18171,13614,2023-01-08,87.42,Clothing,Chennai,Debit Card
13490,13615,2023-06-11,0.05,Home & Kitchen,Hyderabad,UPI
18076,13616,2023-03-14,37.54,Beauty,Mumbai,Credit Card
13767,13617,2023-12-11,67.64,Beauty,Chennai,Cash on Delivery
12006,13618,2023-01-27,16.33,Electronics,Bangalore,Net Banking
17925,13619,2023-06-18,165.95,Beauty,Mumbai,Cash on Delivery
13107,13620,2023-09-20,225.19,Beauty,Chennai,Debit Card
14468,13621,2023-10-15,204.3,Home & Kitchen,Mumbai,Debit Card
13330,13622,2023-03-14,73.86,Electronics,Bangalore,Credit Card
18722,13623,2023-07-28,140.81,Sports,Mumbai,Net Banking
10923,13624,2023-04-09,9.6,Home & Kitchen,Chennai,UPI
16247,13625,2023-01-31,26.69,Sports,Bangalore,Debit Card
18432,13626,2023-12-02,5.77,Clothing,Delhi,Credit Card
11896,13627,2023-02-02,403.81,Beauty,Hyderabad,Cash on Delivery
17883,13628,2023-08-01,102.49,Home & Kitchen,Hyderabad,UPI
13324,13629,2023-05-25,23.12,Electronics,Chennai,Net Banking
10813,13630,2023-04-09,147.53,Beauty,Hyderabad,Debit Card
14750,13631,2023-11-06,80.6,Clothing,Hyderabad,Net Banking
17618,13632,2023-11-06,68.35,Beauty,Chennai,UPI
10782,13633,2023-06-29,293.65,Beauty,Chennai,Debit Card
14055,13634,2023-05-15,147.8,Sports,Mumbai,UPI
17789,13635,2023-07-09,140.8,Clothing,Hyderabad,Debit Card
18199,13636,2023-01-30,12.28,Electronics,Mumbai,UPI
13139,13637,2023-03-23,11.59,Beauty,Hyderabad,Credit Card
15007,13638,2023-02-26,131.03,Beauty,Hyderabad,Credit Card
14051,13639,2023-06-23,20.42,Electronics,Delhi,Cash on Delivery
17575,13640,2023-07-27,72.45,Electronics,Hyderabad,UPI
18709,13641,2023-11-22,101.22,Home & Kitchen,Chennai,Cash on Delivery
13190,13642,2023-11-18,58.94,Home & Kitchen,Hyderabad,Credit Card
15637,13643,2023-07-02,10.68,Beauty,Bangalore,Debit Card
10578,13644,2023-08-23,163.21,Home & Kitchen,Delhi,UPI
18138,13645,2023-04-17,259.57,Beauty,Mumbai,Debit Card
14482,13646,2023-07-05,21.16,Electronics,Hyderabad,Debit Card
11865,13647,2023-09-23,230.98,Home & Kitchen,Hyderabad,Cash on Delivery
15489,13648,2023-05-12,186.53,Clothing,Mumbai,Cash on Delivery
11376,13649,2023-11-26,99.58,Clothing,Delhi,Credit Card
19097,13650,2023-11-25,108.79,Electronics,Mumbai,Debit Card
15408,13651,2023-11-14,126.52,Beauty,Hyderabad,Net Banking
18163,13652,2023-12-31,89.27,Clothing,Mumbai,Debit Card
15058,13653,2023-06-20,223.21,Home & Kitchen,Mumbai,Credit Card
19156,13654,2023-10-25,77.12,Sports,Hyderabad,Net Banking
16283,13655,2023-01-24,95.04,Beauty,Delhi,Debit Card
11976,13656,2023-09-18,4.49,Home & Kitchen,Chennai,UPI
16443,13657,2023-12-21,23.82,Beauty,Delhi,Debit Card
14759,13658,2023-07-15,280.93,Home & Kitchen,Chennai,Cash on Delivery
17595,13659,2023-04-09,15.55,Electronics,Hyderabad,UPI
14920,13660,2023-11-29,281.27,Electronics,Hyderabad,Cash on Delivery
11887,13661,2023-04-11,121.25,Electronics,Chennai,Debit Card
10991,13662,2023-12-18,303.27,Electronics,Hyderabad,Net Banking
15228,13663,2023-04-30,202.04,Home & Kitchen,Hyderabad,Cash on Delivery
18046,13664,2023-11-17,240.55,Clothing,Chennai,Cash on Delivery
16450,13665,2023-07-22,89.18,Home & Kitchen,Mumbai,Net Banking
13604,13666,2023-03-31,209.36,Home & Kitchen,Delhi,Net Banking
11083,13667,2023-07-14,74.06,Sports,Delhi,Net Banking
18626,13668,2023-06-26,5.42,Sports,Bangalore,Net Banking
10020,13669,2023-04-25,126.45,Home & Kitchen,Hyderabad,Cash on Delivery
19664,13670,2023-11-29,156.43,Electronics,Mumbai,Credit Card
11099,13671,2023-02-01,12.85,Sports,Mumbai,Debit Card
16841,13672,2023-08-03,203.08,Sports,Hyderabad,UPI
12637,13673,2023-11-04,9.38,Home & Kitchen,Delhi,Net Banking
18581,13674,2023-10-06,69.92,Beauty,Bangalore,Debit Card
17744,13675,2023-08-31,80.31,Sports,Bangalore,Debit Card
13413,13676,2023-10-13,4.49,Electronics,Bangalore,Credit Card
17457,13677,2023-03-11,8.17,Home & Kitchen,Chennai,Credit Card
11354,13678,2023-03-12,71.88,Beauty,Chennai,Cash on Delivery
16402,13679,2023-04-21,44.75,Clothing,Hyderabad,Debit Card
14521,13680,2023-06-07,203.08,Electronics,Bangalore,Cash on Delivery
15125,13681,2023-02-06,64.1,Electronics,Mumbai,Cash on Delivery
10005,13682,2023-10-31,13.38,Home & Kitchen,Chennai,Debit Card
18382,13683,2023-11-22,20.62,Clothing,Chennai,Credit Card
18339,13684,2023-02-04,134.31,Electronics,Hyderabad,Cash on Delivery
14353,13685,2023-11-20,359.64,Electronics,Chennai,Net Banking
13550,13686,2023-02-28,244.46,Home & Kitchen,Hyderabad,Credit Card
18031,13687,2023-07-26,16.64,Electronics,Mumbai,UPI
14105,13688,2023-12-27,1.98,Beauty,Hyderabad,Cash on Delivery
19302,13689,2023-03-07,3.22,Clothing,Bangalore,Debit Card
15083,13690,2023-09-19,97.12,Sports,Chennai,Net Banking
18816,13691,2023-09-27,79.84,Sports,Delhi,Cash on Delivery
12175,13692,2023-08-21,1.62,Clothing,Hyderabad,Credit Card
19270,13693,2023-06-06,7.06,Beauty,Mumbai,Credit Card
18737,13694,2023-04-16,997.45,Home & Kitchen,Bangalore,Debit Card
15224,13695,2023-06-03,402.09,Home & Kitchen,Hyderabad,Debit Card
11195,13696,2023-01-18,16.26,Sports,Bangalore,Net Banking
12069,13697,2023-09-17,21.51,Electronics,Mumbai,UPI
13358,13698,2023-11-09,276.51,Clothing,Bangalore,UPI
12438,13699,2023-04-29,84.98,Beauty,Mumbai,Credit Card
18808,13700,2023-11-05,380.34,Home & Kitchen,Chennai,Credit Card
14244,13701,2023-04-12,88.16,Clothing,Bangalore,Credit Card
13343,13702,2023-01-25,103.31,Electronics,Delhi,Credit Card
11811,13703,2023-06-29,29.84,Sports,Delhi,Net Banking
10171,13704,2023-06-11,250.57,Electronics,Delhi,Net Banking
14142,13705,2023-12-16,209.16,Beauty,Hyderabad,Debit Card
10625,13706,2023-08-03,49.39,Sports,Chennai,Cash on Delivery
15906,13707,2023-05-04,113.73,Electronics,Chennai,Credit Card
17983,13708,2023-10-19,50.12,Beauty,Mumbai,Cash on Delivery
14063,13709,2023-06-05,74.83,Beauty,Mumbai,UPI
18644,13710,2023-07-12,230.53,Beauty,Hyderabad,Debit Card
19610,13711,2023-11-24,64.42,Clothing,Bangalore,Net Banking
18142,13712,2023-02-22,220.33,Beauty,Hyderabad,Debit Card
10753,13713,2023-06-19,386.64,Home & Kitchen,Delhi,Debit Card
16851,13714,2023-12-01,64.61,Beauty,Chennai,Debit Card
15104,13715,2023-04-08,251.99,Electronics,Mumbai,UPI
17343,13716,2023-05-27,43.49,Home & Kitchen,Mumbai,Net Banking
16926,13717,2023-10-27,0.34,Sports,Chennai,UPI
16827,13718,2023-01-30,10.59,Home & Kitchen,Delhi,Cash on Delivery
19417,13719,2023-03-15,160.32,Electronics,Delhi,Debit Card
18359,13720,2023-06-21,12.67,Sports,Delhi,Cash on Delivery
13685,13721,2023-03-25,335.94,Electronics,Chennai,Cash on Delivery
18277,13722,2023-03-14,241.71,Electronics,Hyderabad,UPI
19869,13723,2023-08-20,86.8,Clothing,Delhi,Cash on Delivery
11982,13724,2023-10-17,104.53,Clothing,Hyderabad,Credit Card
14944,13725,2023-05-07,142.24,Electronics,Bangalore,Net Banking
17892,13726,2023-03-26,157.79,Beauty,Mumbai,Debit Card
19678,13727,2023-09-11,81.09,Clothing,Hyderabad,Credit Card
18191,13728,2023-06-01,45.12,Electronics,Bangalore,Cash on Delivery
18633,13729,2023-11-08,289.27,Home & Kitchen,Chennai,Net Banking
18462,13730,2023-01-07,5.72,Electronics,Bangalore,Credit Card
10343,13731,2023-11-03,52.82,Electronics,Bangalore,UPI
19398,13732,2023-05-16,131.78,Sports,Mumbai,Cash on Delivery
13081,13733,2023-07-03,266.05,Clothing,Bangalore,Credit Card
16637,13734,2023-11-10,9.25,Sports,Bangalore,Debit Card
19449,13735,2023-12-07,129.09,Beauty,Mumbai,Cash on Delivery
12291,13736,2023-08-15,80.12,Electronics,Chennai,Net Banking
11532,13737,2023-11-21,139.19,Clothing,Delhi,Net Banking
14362,13738,2023-09-01,45.79,Clothing,Hyderabad,Credit Card
11653,13739,2023-09-21,148.84,Clothing,Hyderabad,Cash on Delivery
14988,13740,2023-09-08,23.85,Electronics,Bangalore,Net Banking
16344,13741,2023-06-19,179.21,Electronics,Delhi,Net Banking
18430,13742,2023-02-23,166.04,Home & Kitchen,Delhi,UPI
19106,13743,2023-05-12,352.01,Sports,Bangalore,UPI
11438,13744,2023-11-11,22.83,Sports,Hyderabad,Cash on Delivery
13016,13745,2023-04-04,153.62,Electronics,Hyderabad,Net Banking
19652,13746,2023-02-15,46.75,Beauty,Delhi,Debit Card
18166,13747,2023-12-16,39.73,Clothing,Delhi,Net Banking
16389,13748,2023-04-09,61.62,Electronics,Bangalore,Debit Card
15977,13749,2023-08-22,40.29,Electronics,Hyderabad,Net Banking
13079,13750,2023-09-26,34.23,Electronics,Hyderabad,Credit Card
16295,13751,2023-02-06,175.52,Clothing,Bangalore,Credit Card
12258,13752,2023-03-16,144.28,Clothing,Bangalore,Cash on Delivery
18558,13753,2023-02-27,13.9,Electronics,Chennai,Net Banking
12991,13754,2023-01-19,98.57,Home & Kitchen,Delhi,Cash on Delivery
13741,13755,2023-07-07,48.24,Sports,Delhi,UPI
10085,13756,2023-05-19,425.0,Home & Kitchen,Delhi,Cash on Delivery
12493,13757,2023-05-23,66.42,Home & Kitchen,Mumbai,Net Banking
16447,13758,2023-04-18,4.97,Electronics,Mumbai,Net Banking
18323,13759,2023-08-09,48.37,Clothing,Bangalore,Cash on Delivery
17588,13760,2023-05-25,45.0,Sports,Chennai,UPI
10903,13761,2023-12-12,0.68,Home & Kitchen,Mumbai,Credit Card
15083,13762,2023-01-05,80.28,Beauty,Delhi,Debit Card
19413,13763,2023-02-25,283.48,Clothing,Chennai,Credit Card
16190,13764,2023-09-12,194.53,Clothing,Hyderabad,Net Banking
19955,13765,2023-08-10,138.49,Sports,Bangalore,Debit Card
12804,13766,2023-12-26,50.51,Sports,Mumbai,UPI
11226,13767,2023-02-17,31.67,Sports,Chennai,Net Banking
11284,13768,2023-10-31,50.34,Electronics,Mumbai,Credit Card
10689,13769,2023-06-12,15.76,Clothing,Mumbai,Debit Card
15143,13770,2023-08-24,12.58,Electronics,Bangalore,Debit Card
14782,13771,2023-09-05,102.55,Electronics,Mumbai,UPI
14881,13772,2023-12-31,201.84,Electronics,Bangalore,Credit Card
14507,13773,2023-04-10,12.56,Clothing,Bangalore,Debit Card
11996,13774,2023-01-21,48.99,Beauty,Hyderabad,Debit Card
14381,13775,2023-04-12,15.72,Home & Kitchen,Delhi,UPI
17680,13776,2023-01-05,44.61,Clothing,Hyderabad,Net Banking
19301,13777,2023-07-16,212.82,Clothing,Mumbai,Net Banking
10429,13778,2023-05-29,4.26,Sports,Hyderabad,UPI
15700,13779,2023-12-11,125.03,Home & Kitchen,Chennai,Cash on Delivery
13781,13780,2023-11-26,7.4,Sports,Hyderabad,Net Banking
18794,13781,2023-07-30,66.73,Beauty,Hyderabad,Debit Card
18631,13782,2023-06-09,77.11,Electronics,Hyderabad,Cash on Delivery
19176,13783,2023-05-26,61.6,Sports,Bangalore,Net Banking
15468,13784,2023-02-27,121.73,Beauty,Delhi,UPI
14507,13785,2023-12-20,436.42,Home & Kitchen,Hyderabad,Credit Card
10527,13786,2023-08-28,37.32,Electronics,Hyderabad,Cash on Delivery
12996,13787,2023-03-20,112.92,Beauty,Delhi,Net Banking
13467,13788,2023-06-01,52.62,Sports,Hyderabad,Net Banking
11361,13789,2023-01-05,912.27,Beauty,Delhi,Cash on Delivery
16817,13790,2023-06-30,361.9,Beauty,Hyderabad,UPI
10703,13791,2023-12-18,11.77,Electronics,Hyderabad,UPI
10662,13792,2023-07-20,436.11,Clothing,Chennai,Debit Card
18556,13793,2023-05-13,160.85,Beauty,Chennai,UPI
19114,13794,2023-05-02,584.68,Electronics,Chennai,Credit Card
16256,13795,2023-06-18,176.86,Electronics,Bangalore,Credit Card
18367,13796,2023-12-20,16.56,Home & Kitchen,Mumbai,Net Banking
15297,13797,2023-12-12,166.58,Home & Kitchen,Chennai,Net Banking
19127,13798,2023-11-04,155.63,Clothing,Mumbai,UPI
18573,13799,2023-04-08,21.89,Sports,Delhi,UPI
15378,13800,2023-10-09,167.89,Beauty,Mumbai,Net Banking
10305,13801,2023-09-25,134.79,Beauty,Delhi,Net Banking
15497,13802,2023-11-22,623.15,Electronics,Mumbai,Debit Card
14697,13803,2023-12-06,115.71,Electronics,Delhi,Net Banking
12390,13804,2023-01-19,64.26,Electronics,Chennai,Cash on Delivery
17222,13805,2023-05-12,369.27,Home & Kitchen,Chennai,Net Banking
17933,13806,2023-04-06,118.61,Electronics,Chennai,Net Banking
11465,13807,2023-07-29,51.44,Clothing,Delhi,UPI
17852,13808,2023-01-05,2.55,Electronics,Bangalore,Net Banking
10402,13809,2023-05-08,169.59,Sports,Mumbai,UPI
16940,13810,2023-02-23,15.28,Electronics,Delhi,Cash on Delivery
12670,13811,2023-07-17,308.72,Beauty,Chennai,Cash on Delivery
18095,13812,2023-07-25,390.51,Beauty,Mumbai,Credit Card
19993,13813,2023-06-29,32.37,Electronics,Chennai,Credit Card
18368,13814,2023-08-29,14.36,Beauty,Bangalore,Debit Card
14544,13815,2023-10-01,108.56,Electronics,Hyderabad,UPI
18934,13816,2023-11-16,28.85,Electronics,Chennai,Credit Card
15660,13817,2023-05-18,93.66,Home & Kitchen,Hyderabad,Cash on Delivery
16074,13818,2023-01-23,64.17,Home & Kitchen,Bangalore,Cash on Delivery
12348,13819,2023-04-30,188.44,Beauty,Hyderabad,UPI
16850,13820,2023-04-25,1066.19,Beauty,Chennai,Credit Card
14402,13821,2023-03-23,73.23,Clothing,Bangalore,Cash on Delivery
10750,13822,2023-07-15,138.63,Clothing,Mumbai,Net Banking
19060,13823,2023-06-29,50.19,Electronics,Hyderabad,UPI
14062,13824,2023-12-18,238.1,Clothing,Hyderabad,Debit Card
17434,13825,2023-06-24,4.52,Sports,Delhi,Cash on Delivery
18405,13826,2023-07-17,81.63,Home & Kitchen,Chennai,UPI
11617,13827,2023-01-26,23.34,Beauty,Chennai,UPI
12530,13828,2023-04-09,23.35,Clothing,Hyderabad,Net Banking
13333,13829,2023-08-21,91.37,Sports,Hyderabad,Cash on Delivery
17234,13830,2023-07-10,44.15,Clothing,Hyderabad,Debit Card
19789,13831,2023-03-07,73.72,Beauty,Chennai,Debit Card
15768,13832,2023-09-03,43.78,Clothing,Delhi,UPI
17707,13833,2023-04-14,72.85,Home & Kitchen,Hyderabad,Credit Card
10511,13834,2023-07-10,40.41,Clothing,Chennai,Cash on Delivery
15082,13835,2023-05-21,195.28,Sports,Chennai,Debit Card
16860,13836,2023-06-28,97.93,Clothing,Delhi,Debit Card
10252,13837,2023-09-18,21.13,Beauty,Delhi,Cash on Delivery
14133,13838,2023-06-24,1.02,Clothing,Delhi,Credit Card
18820,13839,2023-06-13,2.12,Sports,Mumbai,Net Banking
13476,13840,2023-01-19,65.72,Clothing,Mumbai,Net Banking
19178,13841,2023-01-20,45.25,Electronics,Hyderabad,Cash on Delivery
11725,13842,2023-10-14,36.48,Beauty,Chennai,Debit Card
12093,13843,2023-12-27,117.04,Electronics,Delhi,Credit Card
11701,13844,2023-08-27,201.32,Electronics,Mumbai,Debit Card
18496,13845,2023-02-13,7.86,Beauty,Hyderabad,UPI
15834,13846,2023-07-15,13.98,Beauty,Chennai,Cash on Delivery
14340,13847,2023-07-14,55.21,Sports,Delhi,Cash on Delivery
12807,13848,2023-12-23,69.9,Sports,Mumbai,Debit Card
16301,13849,2023-12-11,60.35,Sports,Mumbai,UPI
17572,13850,2023-02-18,122.14,Electronics,Chennai,Credit Card
11024,13851,2023-02-28,10.95,Clothing,Mumbai,Credit Card
12975,13852,2023-05-12,81.92,Home & Kitchen,Chennai,Net Banking
18698,13853,2023-06-16,200.39,Clothing,Delhi,Cash on Delivery
14856,13854,2023-05-15,316.5,Home & Kitchen,Chennai,UPI
16724,13855,2023-03-30,98.62,Home & Kitchen,Delhi,Net Banking
19245,13856,2023-09-28,17.88,Home & Kitchen,Bangalore,UPI
12567,13857,2023-09-20,156.0,Home & Kitchen,Mumbai,Cash on Delivery
14587,13858,2023-04-26,190.95,Beauty,Bangalore,UPI
14922,13859,2023-07-15,26.22,Sports,Chennai,Net Banking
15046,13860,2023-12-20,135.8,Beauty,Delhi,Debit Card
12894,13861,2023-04-18,320.0,Electronics,Mumbai,Debit Card
17203,13862,2023-12-28,152.26,Beauty,Hyderabad,Debit Card
17478,13863,2023-02-16,64.45,Sports,Mumbai,Net Banking
15274,13864,2023-08-29,70.17,Clothing,Hyderabad,Cash on Delivery
19292,13865,2023-11-05,9.95,Sports,Mumbai,Cash on Delivery
19828,13866,2023-08-18,89.61,Clothing,Delhi,Debit Card
19647,13867,2023-09-02,194.75,Electronics,Chennai,Credit Card
13613,13868,2023-11-12,460.75,Home & Kitchen,Delhi,Cash on Delivery
10038,13869,2023-09-07,61.16,Beauty,Mumbai,Net Banking
13084,13870,2023-03-18,68.59,Home & Kitchen,Hyderabad,Cash on Delivery
16265,13871,2023-03-03,6.76,Electronics,Delhi,Net Banking
16598,13872,2023-02-28,179.06,Electronics,Delhi,Debit Card
12415,13873,2023-08-26,151.33,Clothing,Hyderabad,Net Banking
10758,13874,2023-07-08,61.89,Clothing,Bangalore,UPI
14342,13875,2023-02-25,148.25,Electronics,Mumbai,Net Banking
17066,13876,2023-03-19,117.07,Sports,Delhi,UPI
13116,13877,2023-08-10,175.84,Home & Kitchen,Delhi,Cash on Delivery
10764,13878,2023-02-16,45.25,Beauty,Mumbai,Debit Card
19506,13879,2023-05-18,126.26,Electronics,Hyderabad,Credit Card
14029,13880,2023-01-24,117.9,Beauty,Mumbai,UPI
16445,13881,2023-01-29,11.38,Electronics,Chennai,UPI
17443,13882,2023-05-15,39.58,Clothing,Chennai,Credit Card
11317,13883,2023-12-17,236.11,Clothing,Delhi,Cash on Delivery
10700,13884,2023-12-16,20.37,Electronics,Chennai,Debit Card
17527,13885,2023-10-08,57.28,Beauty,Mumbai,Credit Card
14383,13886,2023-10-19,30.62,Home & Kitchen,Delhi,UPI
11593,13887,2023-07-08,18.12,Electronics,Chennai,Debit Card
14145,13888,2023-03-12,17.6,Electronics,Hyderabad,Debit Card
19422,13889,2023-07-25,51.32,Sports,Chennai,Credit Card
16707,13890,2023-08-30,195.23,Electronics,Hyderabad,Debit Card
16997,13891,2023-11-02,406.89,Clothing,Chennai,Net Banking
17026,13892,2023-07-03,101.79,Sports,Hyderabad,Debit Card
12612,13893,2023-05-08,121.02,Sports,Mumbai,UPI
17399,13894,2023-08-18,181.01,Clothing,Mumbai,Credit Card
11908,13895,2023-02-10,130.09,Clothing,Bangalore,Net Banking
16954,13896,2023-10-08,226.32,Clothing,Mumbai,Debit Card
11790,13897,2023-06-11,258.55,Beauty,Chennai,Net Banking
18168,13898,2023-11-08,118.57,Sports,Delhi,Credit Card
12928,13899,2023-12-06,91.39,Home & Kitchen,Hyderabad,UPI
19280,13900,2023-06-07,59.52,Home & Kitchen,Mumbai,Net Banking
17681,13901,2023-11-20,74.29,Beauty,Delhi,Credit Card
15251,13902,2023-01-21,50.86,Home & Kitchen,Hyderabad,Cash on Delivery
14127,13903,2023-12-13,66.82,Sports,Hyderabad,UPI
14963,13904,2023-01-10,275.96,Clothing,Hyderabad,Cash on Delivery
15311,13905,2023-03-28,430.67,Sports,Mumbai,Net Banking
19357,13906,2023-02-02,53.84,Beauty,Hyderabad,Credit Card
18792,13907,2023-12-27,29.91,Beauty,Bangalore,Net Banking
12025,13908,2023-12-05,9.77,Electronics,Mumbai,Net Banking
19776,13909,2023-07-22,217.63,Beauty,Delhi,Cash on Delivery
17815,13910,2023-01-04,245.44,Beauty,Bangalore,Net Banking
10987,13911,2023-01-23,71.84,Sports,Bangalore,UPI
15310,13912,2023-07-16,93.82,Sports,Mumbai,UPI
11965,13913,2023-11-05,161.57,Beauty,Hyderabad,Net Banking
17316,13914,2023-10-01,56.56,Sports,Bangalore,Net Banking
19631,13915,2023-09-30,27.0,Sports,Chennai,UPI
10868,13916,2023-04-17,14.62,Beauty,Delhi,UPI
12063,13917,2023-07-19,32.18,Clothing,Chennai,Net Banking
11129,13918,2023-12-09,124.39,Beauty,Mumbai,Debit Card
14378,13919,2023-08-03,51.27,Home & Kitchen,Bangalore,UPI
15154,13920,2023-01-02,242.73,Sports,Hyderabad,Debit Card
16256,13921,2023-05-01,10.99,Electronics,Hyderabad,Debit Card
16451,13922,2023-04-13,64.62,Beauty,Bangalore,Cash on Delivery
11934,13923,2023-05-29,35.64,Clothing,Bangalore,UPI
11076,13924,2023-06-01,262.39,Clothing,Hyderabad,UPI
15200,13925,2023-02-22,196.92,Sports,Delhi,UPI
11639,13926,2023-06-15,498.56,Beauty,Mumbai,UPI
19584,13927,2023-11-02,15.24,Beauty,Delhi,Cash on Delivery
16385,13928,2023-06-16,182.93,Home & Kitchen,Hyderabad,Cash on Delivery
18222,13929,2023-11-12,16.14,Beauty,Mumbai,Credit Card
17996,13930,2023-12-30,20.21,Home & Kitchen,Mumbai,Cash on Delivery
10703,13931,2023-10-22,4.8,Clothing,Hyderabad,UPI
19060,13932,2023-03-12,74.99,Beauty,Hyderabad,Debit Card
15480,13933,2023-05-08,16.14,Sports,Bangalore,UPI
18424,13934,2023-02-02,51.39,Home & Kitchen,Bangalore,UPI
17777,13935,2023-06-06,38.79,Home & Kitchen,Bangalore,Debit Card
15362,13936,2023-11-26,449.35,Sports,Hyderabad,Debit Card
10950,13937,2023-09-23,128.85,Electronics,Delhi,Net Banking
18250,13938,2023-07-23,63.41,Sports,Mumbai,Cash on Delivery
12818,13939,2023-07-14,252.9,Home & Kitchen,Delhi,Credit Card
13600,13940,2023-04-19,7.92,Sports,Chennai,Cash on Delivery
18493,13941,2023-06-08,48.82,Home & Kitchen,Delhi,Cash on Delivery
17845,13942,2023-10-10,86.73,Electronics,Chennai,Credit Card
12944,13943,2023-01-27,6.65,Beauty,Chennai,Debit Card
16255,13944,2023-08-15,18.92,Clothing,Mumbai,Debit Card
17580,13945,2023-09-09,270.51,Electronics,Mumbai,UPI
18508,13946,2023-09-22,23.76,Beauty,Chennai,Credit Card
15264,13947,2023-09-19,305.6,Sports,Hyderabad,UPI
17518,13948,2023-05-14,12.12,Home & Kitchen,Chennai,Net Banking
18122,13949,2023-01-26,262.94,Electronics,Bangalore,Debit Card
11178,13950,2023-02-12,72.55,Sports,Mumbai,Net Banking
13855,13951,2023-01-19,102.19,Beauty,Delhi,Cash on Delivery
18523,13952,2023-01-16,39.69,Clothing,Mumbai,Cash on Delivery
16037,13953,2023-04-15,38.32,Electronics,Hyderabad,Credit Card
10527,13954,2023-10-06,81.3,Clothing,Bangalore,Credit Card
12059,13955,2023-07-22,52.77,Sports,Hyderabad,Debit Card
19290,13956,2023-07-27,9.71,Beauty,Delhi,Credit Card
10211,13957,2023-06-15,52.38,Electronics,Mumbai,Debit Card
11714,13958,2023-02-28,35.28,Beauty,Delhi,Net Banking
12688,13959,2023-02-17,227.37,Home & Kitchen,Bangalore,Credit Card
13266,13960,2023-05-28,218.81,Beauty,Delhi,Cash on Delivery
15149,13961,2023-10-04,18.31,Beauty,Chennai,Debit Card
19224,13962,2023-06-27,157.15,Beauty,Bangalore,Net Banking
11332,13963,2023-10-16,71.92,Electronics,Hyderabad,UPI
16820,13964,2023-04-24,243.46,Electronics,Hyderabad,Debit Card
15891,13965,2023-10-23,38.42,Electronics,Delhi,Cash on Delivery
14686,13966,2023-08-06,11.07,Clothing,Bangalore,Credit Card
14091,13967,2023-09-23,193.43,Sports,Delhi,Net Banking
10443,13968,2023-06-11,243.32,Sports,Chennai,UPI
19690,13969,2023-11-25,220.29,Beauty,Bangalore,Credit Card
10926,13970,2023-02-05,47.93,Clothing,Mumbai,Debit Card
16246,13971,2023-03-16,3.76,Sports,Hyderabad,Cash on Delivery
10622,13972,2023-05-15,18.05,Electronics,Delhi,UPI
19671,13973,2023-09-29,302.14,Home & Kitchen,Chennai,UPI
13037,13974,2023-06-28,54.32,Home & Kitchen,Hyderabad,Credit Card
10233,13975,2023-06-08,254.64,Sports,Bangalore,Net Banking
19809,13976,2023-08-31,474.42,Clothing,Hyderabad,Cash on Delivery
12691,13977,2023-10-28,60.44,Sports,Hyderabad,Net Banking
17402,13978,2023-07-23,179.77,Electronics,Mumbai,Net Banking
10386,13979,2023-10-10,22.23,Clothing,Mumbai,Net Banking
11634,13980,2023-10-05,58.09,Home & Kitchen,Chennai,Credit Card
18110,13981,2023-05-23,146.57,Beauty,Chennai,Net Banking
14133,13982,2023-01-08,27.85,Electronics,Delhi,UPI
19376,13983,2023-04-26,46.24,Clothing,Mumbai,Cash on Delivery
15581,13984,2023-12-09,99.57,Beauty,Bangalore,UPI
11967,13985,2023-09-29,141.01,Electronics,Delhi,Debit Card
